mcc,mnc,operator,country,country_code
530,0,Spark,New Zealand,NZ
530,1,One NZ,New Zealand,NZ
530,2,Spark,New Zealand,NZ
530,3,Woosh,New Zealand,NZ
530,4,One NZ,New Zealand,NZ
530,5,Spark,New Zealand,NZ
530,6,FX Networks,New Zealand,NZ
530,7,Dense Air New Zealand,New Zealand,NZ
530,11,Interim Māori Spectrum Commission,New Zealand,NZ
530,12,BAINZ,New Zealand,NZ
530,13,One NZ,New Zealand,NZ
530,14,2degrees,New Zealand,NZ
530,15,Spark,New Zealand,NZ
530,24,2degrees,New Zealand,NZ
536,,,Nauru,NR
536,2,Digicel,Nauru,NR
536,3,Nauru Telikom Corporation,Nauru,NR
537,,,Papua New Guinea,PG
537,1,bmobile,Papua New Guinea,PG
537,2,citifon,Papua New Guinea,PG
537,3,Digicel,Papua New Guinea,PG
537,4,Digitec Communication Ltd.,Papua New Guinea,PG
539,,,Tonga,TO
539,1,U-Call,Tonga,TO
539,43,Shoreline Communication,Tonga,TO
539,88,Digicel,Tonga,TO
540,,,Solomon Islands,SB
540,1,BREEZE,Solomon Islands,SB
540,2,BeMobile,Solomon Islands,SB
541,,,Vanuatu,VU
541,0,AIL,Vanuatu,VU
541,1,SMILE,Vanuatu,VU
541,5,Digicel,Vanuatu,VU
541,7,WanTok,Vanuatu,VU
542,,,Fiji,FJ
542,1,Vodafone,Fiji,FJ
542,2,Digicel,Fiji,FJ
542,3,TFL,Fiji,FJ
543,,,Wallis and Futuna,WF
543,1,Manuia,Wallis and Futuna,WF
544,,,American Samoa,AS
544,11,Bluesky,American Samoa,AS
545,,,Kiribati,KI
545,1,Kiribati - ATH,Kiribati,KI
545,2,OceanLink,Kiribati,KI
545,9,Kiribati - Frigate Net,Kiribati,KI
546,,,New Caledonia,NC
546,1,Mobilis,New Caledonia,NC
547,,,French Polynesia,PF
547,5,Ora,French Polynesia,PF
547,10,Mara Telecom,French Polynesia,PF
547,15,Vodafone,French Polynesia,PF
547,20,Vini,French Polynesia,PF
548,,,Cook Islands,CK
548,1,Vodafone,Cook Islands,CK
548,2,VakaNET Ltd.,Cook Islands,CK
549,,,Samoa,WS
549,0,Digicel,Samoa,WS
549,1,Digicel,Samoa,WS
549,27,Vodafone,Samoa,WS
550,,,Federated States of Micronesia,FM
550,1,FSMTC,Federated States of Micronesia,FM
550,2,iBoom!,Federated States of Micronesia,FM
551,,,Marshall Islands,MH
551,1,Marshall Islands National Telecommunications Authority (MINTA),Marshall Islands,MH
552,,,Palau,PW
552,1,PNCC,Palau,PW
552,2,PT Waves,Palau,PW
552,80,Palau Mobile,Palau,PW
552,99,PMCI,Palau,PW
553,,,Tuvalu,TV
553,1,TTC,Tuvalu,TV
554,,,Tokelau,TK
554,1,Teletok,Tokelau,TK
555,,,Niue,NU
555,1,Telecom Niue,Niue,NU
602,,,Egypt,EG
602,1,Orange,Egypt,EG
602,2,Vodafone,Egypt,EG
602,3,e&,Egypt,EG
602,4,WE,Egypt,EG
603,,,Algeria,DZ
603,1,Mobilis,Algeria,DZ
603,2,Djezzy,Algeria,DZ
603,3,Ooredoo,Algeria,DZ
603,7,AT,Algeria,DZ
603,9,AT,Algeria,DZ
603,21,ANESRIF,Algeria,DZ
604,,,Morocco,MA
604,0,Orange Morocco,Morocco,MA
604,1,IAM,Morocco,MA
604,2,INWI,Morocco,MA
604,4,Al Houria Telecom,Morocco,MA
604,5,INWI,Morocco,MA
604,6,IAM,Morocco,MA
604,99,Al Houria Telecom,Morocco,MA
605,,,Tunisia,TN
605,1,Orange,Tunisia,TN
605,2,Tunicell,Tunisia,TN
605,3,Ooredoo,Tunisia,TN
606,,,Libya,LY
606,0,Libyana,Libya,LY
606,1,Madar,Libya,LY
606,2,Al-Jeel Phone,Libya,LY
606,3,Libya Phone,Libya,LY
606,6,Hatef Libya,Libya,LY
607,,,Gambia,GM
607,1,Gamcel,Gambia,GM
607,2,Africell,Gambia,GM
607,3,Comium,Gambia,GM
607,4,QCell,Gambia,GM
607,5,Gamtel-Ecowan,Gambia,GM
607,6,NETPAGE,Gambia,GM
608,,,Senegal,SN
608,1,Orange,Senegal,SN
608,2,Free,Senegal,SN
608,3,Expresso,Senegal,SN
608,4,CSU-SA,Senegal,SN
609,,,Mauritania,MR
609,1,Mattel,Mauritania,MR
609,2,Chinguitel,Mauritania,MR
609,10,Moov,Mauritania,MR
610,,,Mali,ML
610,1,Malitel,Mali,ML
610,2,Orange,Mali,ML
610,3,Telecel,Mali,ML
611,,,Guinea,GN
611,1,Orange,Guinea,GN
611,2,Guinée Télécom,Guinea,GN
611,3,Intercel,Guinea,GN
611,4,MTN,Guinea,GN
611,5,Cellcom,Guinea,GN
612,,,Ivory Coast,CI
612,1,Cora de Comstar,Ivory Coast,CI
612,2,Moov,Ivory Coast,CI
612,3,Orange,Ivory Coast,CI
612,4,KoZ,Ivory Coast,CI
612,5,MTN,Ivory Coast,CI
612,6,GreenN,Ivory Coast,CI
612,7,café,Ivory Coast,CI
612,18,YooMee,Ivory Coast,CI
613,,,Burkina Faso,BF
613,1,Moov,Burkina Faso,BF
613,2,Orange,Burkina Faso,BF
613,3,Telecel Faso,Burkina Faso,BF
614,,,Niger,NE
614,1,SahelCom,Niger,NE
614,2,Airtel,Niger,NE
614,3,Moov,Niger,NE
614,4,Orange,Niger,NE
615,,,Togo,TG
615,1,Togo Cell,Togo,TG
615,3,Moov,Togo,TG
616,,,Benin,BJ
616,1,Benin Telecoms Mobile,Benin,BJ
616,2,Moov,Benin,BJ
616,3,MTN,Benin,BJ
616,4,BBCOM,Benin,BJ
616,5,Glo,Benin,BJ
616,7,Celtiis,Benin,BJ
617,,,Mauritius,MU
617,1,my.t,Mauritius,MU
617,2,MOKOZE / AZU,Mauritius,MU
617,3,CHILI,Mauritius,MU
617,10,Emtel,Mauritius,MU
618,,,Liberia,LR
618,1,Lonestar Cell MTN,Liberia,LR
618,2,Libercell,Liberia,LR
618,4,Novafone,Liberia,LR
618,7,Orange LBR,Liberia,LR
618,20,LIBTELCO,Liberia,LR
619,,,Sierra Leone,SL
619,1,Orange,Sierra Leone,SL
619,2,Africell,Sierra Leone,SL
619,3,Africell,Sierra Leone,SL
619,4,Comium,Sierra Leone,SL
619,5,Africell,Sierra Leone,SL
619,6,SierraTel,Sierra Leone,SL
619,7,Qcell Sierra Leone,Sierra Leone,SL
619,9,Smart Mobile,Sierra Leone,SL
619,25,Mobitel,Sierra Leone,SL
619,40,Datatel (SL) Ltd.,Sierra Leone,SL
619,50,Datatel (SL) Ltd.,Sierra Leone,SL
620,,,Ghana,GH
620,1,MTN,Ghana,GH
620,2,Vodafone,Ghana,GH
620,3,AT Ghana,Ghana,GH
620,4,Expresso,Ghana,GH
620,5,National Security,Ghana,GH
620,6,AT Ghana,Ghana,GH
620,7,Globacom,Ghana,GH
620,8,Surfline,Ghana,GH
620,9,NITA,Ghana,GH
620,10,Blu,Ghana,GH
620,11,Netafrique Dot Com Ltd,Ghana,GH
620,12,BTL,Ghana,GH
620,13,Goldkey,Ghana,GH
620,14,busy,Ghana,GH
620,15,Lebara,Ghana,GH
620,16,Telesol,Ghana,GH
620,17,iBurst Africa,Ghana,GH
621,,,Nigeria,NG
621,0,Capcom,Nigeria,NG
621,20,Airtel,Nigeria,NG
621,22,InterC,Nigeria,NG
621,24,Spectranet,Nigeria,NG
621,25,Visafone,Nigeria,NG
621,26,Swift,Nigeria,NG
621,27,Smile,Nigeria,NG
621,28,MCom (Mafab),Nigeria,NG
621,30,MTN,Nigeria,NG
621,40,Ntel,Nigeria,NG
621,50,Glo,Nigeria,NG
621,60,9mobile,Nigeria,NG
622,,,Chad,TD
622,1,Airtel,Chad,TD
622,2,Tawali,Chad,TD
622,3,Tigo,Chad,TD
622,7,Salam,Chad,TD
623,,,Central African Republic,CF
623,1,Moov,Central African Republic,CF
623,2,TC,Central African Republic,CF
623,3,Orange,Central African Republic,CF
623,4,Azur,Central African Republic,CF
624,,,Cameroon,CM
624,1,MTN Cameroon,Cameroon,CM
624,2,Orange,Cameroon,CM
624,3,Camtel,Cameroon,CM
624,4,Nexttel,Cameroon,CM
625,,,Cape Verde,CV
625,1,CVMOVEL,Cape Verde,CV
625,2,T+,Cape Verde,CV
626,,,São Tomé and Príncipe,ST
626,1,CSTmovel,São Tomé and Príncipe,ST
626,2,Unitel STP,São Tomé and Príncipe,ST
627,,,Equatorial Guinea,GQ
627,1,Orange GQ,Equatorial Guinea,GQ
627,3,Muni,Equatorial Guinea,GQ
628,,,Gabon,GA
628,1,Libertis,Gabon,GA
628,2,Moov,Gabon,GA
628,3,Airtel,Gabon,GA
628,4,Azur,Gabon,GA
628,5,RAG,Gabon,GA
629,,,Congo,CG
629,1,Airtel,Congo,CG
629,7,Airtel,Congo,CG
629,10,Libertis Telecom,Congo,CG
630,,,Democratic Republic of the Congo,CD
630,1,Vodacom,Democratic Republic of the Congo,CD
630,2,Airtel,Democratic Republic of the Congo,CD
630,5,Supercell,Democratic Republic of the Congo,CD
630,86,Orange RDC,Democratic Republic of the Congo,CD
630,88,YTT,Democratic Republic of the Congo,CD
630,89,Orange RDC,Democratic Republic of the Congo,CD
630,90,Africell,Democratic Republic of the Congo,CD
631,,,Angola,AO
631,2,UNITEL,Angola,AO
631,4,MOVICEL,Angola,AO
631,5,Africell,Angola,AO
632,,,Guinea-Bissau,GW
632,1,Guinetel,Guinea-Bissau,GW
632,2,MTN Areeba,Guinea-Bissau,GW
632,3,Orange,Guinea-Bissau,GW
632,7,Guinetel,Guinea-Bissau,GW
633,,,Seychelles,SC
633,1,Cable & Wireless,Seychelles,SC
633,2,Mediatech,Seychelles,SC
633,5,Intelvision Ltd,Seychelles,SC
633,10,Airtel,Seychelles,SC
634,,,Sudan,SD
634,1,Zain SD,Sudan,SD
634,2,MTN,Sudan,SD
634,3,MTN,Sudan,SD
634,5,canar,Sudan,SD
634,7,Sudani One,Sudan,SD
634,9,khartoum INC,Sudan,SD
635,,,Rwanda,RW
635,10,MTN Rwanda,Rwanda,RW
635,11,Liquid Telecom,Rwanda,RW
635,12,Liquid Telecom,Rwanda,RW
635,13,Airtel,Rwanda,RW
635,14,Airtel,Rwanda,RW
635,17,KTRN,Rwanda,RW
636,,,Ethiopia,ET
636,1,MTN,Ethiopia,ET
636,2,Safari,Ethiopia,ET
637,,,Somalia,SO
637,1,Telesom,Somalia,SO
637,4,Somafone,Somalia,SO
637,10,Nationlink,Somalia,SO
637,20,SOMNET,Somalia,SO
637,30,Golis,Somalia,SO
637,50,Hormuud,Somalia,SO
637,57,UNITEL,Somalia,SO
637,60,Nationlink,Somalia,SO
637,67,Horntel Group,Somalia,SO
637,70,Onkod Telecom Ltd.,Somalia,SO
637,71,Somtel,Somalia,SO
637,82,Telcom,Somalia,SO
638,,,Djibouti,DJ
638,1,Evatis,Djibouti,DJ
639,,,Kenya,KE
639,1,Safaricom IoT,Kenya,KE
639,2,Safaricom,Kenya,KE
639,3,Airtel,Kenya,KE
639,4,Mobile Pay Kenya Limited,Kenya,KE
639,5,Airtel,Kenya,KE
639,6,Finserve Africa Limited,Kenya,KE
639,7,Telkom,Kenya,KE
639,8,Wetribe Ltd,Kenya,KE
639,9,Homeland Media Group Limited,Kenya,KE
639,10,Faiba 4G,Kenya,KE
639,11,Jambo Telcoms Limited,Kenya,KE
639,12,Infura Limited,Kenya,KE
639,13,Hidiga Investments Ltd,Kenya,KE
639,14,NRG Media Limited,Kenya,KE
640,,,Tanzania,TZ
640,1,Shared Network Tanzania Limited,Tanzania,TZ
640,2,tiGO,Tanzania,TZ
640,3,Zantel,Tanzania,TZ
640,4,Vodacom,Tanzania,TZ
640,5,Airtel,Tanzania,TZ
640,6,WIA Company Limited,Tanzania,TZ
640,7,TTCL Mobile,Tanzania,TZ
640,8,Smart,Tanzania,TZ
640,9,Halotel,Tanzania,TZ
640,11,Smile,Tanzania,TZ
640,12,MyCell Limited,Tanzania,TZ
640,13,Cootel,Tanzania,TZ
640,14,MO Mobile Holding Limited,Tanzania,TZ
641,,,Uganda,UG
641,1,Airtel,Uganda,UG
641,4,Tangerine Uganda Limited,Uganda,UG
641,6,Vodafone,Uganda,UG
641,8,Talkio Mobile Limited,Uganda,UG
641,10,MTN,Uganda,UG
641,11,Uganda Telecom,Uganda,UG
641,14,Africell,Uganda,UG
641,16,SimbaNET Uganda Limited,Uganda,UG
641,18,Smart,Uganda,UG
641,20,Hamilton Telecom Limited,Uganda,UG
641,22,Airtel,Uganda,UG
641,26,Lycamobile,Uganda,UG
641,30,Anupam Global Soft Uganda Limited,Uganda,UG
641,33,Smile,Uganda,UG
641,40,Civil Aviation Authority (CAA),Uganda,UG
641,44,K2,Uganda,UG
641,66,i-Tel,Uganda,UG
642,,,Burundi,BI
642,1,econet Leo,Burundi,BI
642,2,Tempo,Burundi,BI
642,3,Onatel,Burundi,BI
642,7,Smart Mobile,Burundi,BI
642,8,Lumitel,Burundi,BI
642,82,econet Leo,Burundi,BI
643,,,Mozambique,MZ
643,1,tmCel,Mozambique,MZ
643,3,Movitel,Mozambique,MZ
643,4,Vodacom,Mozambique,MZ
645,,,Zambia,ZM
645,1,Airtel,Zambia,ZM
645,2,MTN,Zambia,ZM
645,3,ZAMTEL,Zambia,ZM
645,4,Zedmobile,Zambia,ZM
645,7,Liquid Telecom Zambia Limited,Zambia,ZM
646,,,Madagascar,MG
646,1,Airtel,Madagascar,MG
646,2,Orange,Madagascar,MG
646,3,Sacel,Madagascar,MG
646,4,Telma,Madagascar,MG
646,5,BIP / blueline,Madagascar,MG
647,,,French Departments and Territories in the Indian Ocean,
647,0,Orange,French Departments and Territories in the Indian Ocean,
647,1,Maoré Mobile,French Departments and Territories in the Indian Ocean,
647,2,Only,French Departments and Territories in the Indian Ocean,
647,3,Free,French Departments and Territories in the Indian Ocean,
647,4,Zeop,French Departments and Territories in the Indian Ocean,
647,10,SFR Réunion,French Departments and Territories in the Indian Ocean,
648,,,Zimbabwe,ZW
648,1,Net*One,Zimbabwe,ZW
648,3,Telecel,Zimbabwe,ZW
648,4,Econet,Zimbabwe,ZW
649,,,Namibia,NA
649,1,MTC,Namibia,NA
649,2,switch,Namibia,NA
649,3,TN Mobile,Namibia,NA
649,4,Paratus Telecommunications (Pty),Namibia,NA
649,5,Click Cloud Hosting Services CC,Namibia,NA
649,6,MTN Namibia,Namibia,NA
649,7,Loc Eight Mobile (Pty) Ltd,Namibia,NA
650,,,Malawi,MW
650,1,TNM,Malawi,MW
650,2,Access,Malawi,MW
650,3,MTL,Malawi,MW
650,10,Airtel,Malawi,MW
651,,,Lesotho,LS
651,1,Vodacom,Lesotho,LS
651,2,Econet Telecom,Lesotho,LS
651,10,Vodacom,Lesotho,LS
652,,,Botswana,BW
652,1,Mascom,Botswana,BW
652,2,Orange,Botswana,BW
652,4,BTC Mobile,Botswana,BW
652,6,Paratus Telecommunications (Pty) Ltd,Botswana,BW
653,,,Eswatini,SZ
653,1,SPTC,Eswatini,SZ
653,2,Eswatini Mobile Limited,Eswatini,SZ
653,10,MTN Eswatini,Eswatini,SZ
654,,,Comoros,KM
654,1,HURI,Comoros,KM
654,2,TELCO SA,Comoros,KM
655,,,South Africa,ZA
655,1,Vodacom,South Africa,ZA
655,2,Telkom,South Africa,ZA
655,3,Telkom,South Africa,ZA
655,4,Sasol (Pty) Ltd.,South Africa,ZA
655,5,Telkom SA Ltd,South Africa,ZA
655,6,Sentech (Pty) Ltd,South Africa,ZA
655,7,Cell C,South Africa,ZA
655,8,Cell C,South Africa,ZA
655,9,Cell C,South Africa,ZA
655,10,MTN,South Africa,ZA
655,11,MTN,South Africa,ZA
655,12,MTN,South Africa,ZA
655,13,Neotel,South Africa,ZA
655,14,Neotel,South Africa,ZA
655,16,Phoenix System Integration (Pty) Ltd,South Africa,ZA
655,17,Sishen Iron Ore Company (Ltd) Pty,South Africa,ZA
655,18,MTN,South Africa,ZA
655,19,rain,South Africa,ZA
655,21,Cape Town Metropolitan Council,South Africa,ZA
655,24,SMSPortal (Pty) Ltd.,South Africa,ZA
655,25,Wirels Connect,South Africa,ZA
655,27,A to Z Vaal Industrial Supplies Pty Ltd,South Africa,ZA
655,28,Hymax Talking Solutions (Pty) Ltd,South Africa,ZA
655,30,Bokamoso Consortium,South Africa,ZA
655,31,Karabo Telecoms (Pty) Ltd.,South Africa,ZA
655,32,Ilizwi Telecommunications,South Africa,ZA
655,33,Thinta Thinta Telecommunications Pty Ltd,South Africa,ZA
655,34,Bokone Telecoms Pty Ltd,South Africa,ZA
655,35,Kingdom Communications Pty Ltd,South Africa,ZA
655,36,Amatole Telecommunications Pty Ltd,South Africa,ZA
655,38,rain,South Africa,ZA
655,41,South African Police Service,South Africa,ZA
655,46,SMS Cellular Services (Pty) Ltd,South Africa,ZA
655,50,Ericsson South Africa (Pty) Ltd,South Africa,ZA
655,51,Integrat (Pty) Ltd,South Africa,ZA
655,53,Lycamobile,South Africa,ZA
655,65,Vodacom Pty Ltd,South Africa,ZA
655,73,rain,South Africa,ZA
655,74,rain,South Africa,ZA
655,75,ACSA,South Africa,ZA
655,76,Comsol Networks (Pty) Ltd,South Africa,ZA
655,77,Umoja Connect,South Africa,ZA
657,,,Eritrea,ER
657,1,Eritel,Eritrea,ER
658,,,"Saint Helena, Ascension and Tristan da Cunha",SH
658,1,Sure,"Saint Helena, Ascension and Tristan da Cunha",SH
659,,,South Sudan,SS
659,2,MTN,South Sudan,SS
659,3,Gemtel,South Sudan,SS
659,4,Vivacell,South Sudan,SS
659,5,DIGITEL,South Sudan,SS
659,6,Zain,South Sudan,SS
659,7,Sudani,South Sudan,SS
702,,,Belize,BZ
702,67,DigiCell,Belize,BZ
702,68,INTELCO,Belize,BZ
702,69,SMART,Belize,BZ
702,99,SMART,Belize,BZ
704,,,Guatemala,GT
704,1,Claro,Guatemala,GT
704,2,Tigo,Guatemala,GT
704,3,Claro,Guatemala,GT
704,4,digicel,Guatemala,GT
704,5,RED/INTELFON,Guatemala,GT
706,,,El Salvador,SV
706,1,Claro,El Salvador,SV
706,2,Digicel,El Salvador,SV
706,3,Tigo,El Salvador,SV
706,4,Movistar,El Salvador,SV
706,5,RED,El Salvador,SV
708,,,Honduras,HN
708,1,Claro,Honduras,HN
708,2,Tigo,Honduras,HN
708,30,Hondutel,Honduras,HN
708,40,Digicel,Honduras,HN
710,,,Nicaragua,NI
710,21,Claro,Nicaragua,NI
710,73,Claro,Nicaragua,NI
710,300,Tigo,Nicaragua,NI
712,,,Costa Rica,CR
712,1,Kölbi ICE,Costa Rica,CR
712,2,Kölbi ICE,Costa Rica,CR
712,3,Claro,Costa Rica,CR
712,4,Liberty,Costa Rica,CR
712,20,RACSA,Costa Rica,CR
714,,,Panama,PA
714,1,+Móvil,Panama,PA
714,2,Tigo,Panama,PA
714,3,Claro,Panama,PA
714,4,Digicel,Panama,PA
714,5,Cable & Wireless,Panama,PA
714,20,Tigo,Panama,PA
716,,,Peru,PE
716,6,Movistar,Peru,PE
716,7,Entel,Peru,PE
716,10,Claro,Peru,PE
716,15,Bitel,Peru,PE
716,17,Entel,Peru,PE
722,,,Argentina,AR
722,1,Tuenti,Argentina,AR
722,7,Movistar,Argentina,AR
722,10,Movistar & Tuenti,Argentina,AR
722,20,Nextel,Argentina,AR
722,34,Personal,Argentina,AR
722,40,Globalstar,Argentina,AR
722,70,Movistar,Argentina,AR
722,210,IMOWI,Argentina,AR
722,310,Claro,Argentina,AR
722,320,Claro,Argentina,AR
722,330,Claro,Argentina,AR
722,340,Personal,Argentina,AR
722,341,Personal,Argentina,AR
722,350,PORT-HABLE,Argentina,AR
724,,,Brazil,BR
724,0,Nextel,Brazil,BR
724,1,SISTEER DO BRASIL TELECOMUNICAÇÔES,Brazil,BR
724,2,TIM,Brazil,BR
724,3,TIM,Brazil,BR
724,4,TIM,Brazil,BR
724,5,Claro,Brazil,BR
724,6,Vivo,Brazil,BR
724,10,Vivo,Brazil,BR
724,11,Vivo,Brazil,BR
724,12,Claro,Brazil,BR
724,13,NLT,Brazil,BR
724,15,Sercomtel,Brazil,BR
724,16,Brasil Telecom GSM,Brazil,BR
724,17,Surf Telecom,Brazil,BR
724,18,datora,Brazil,BR
724,21,LIGUE,Brazil,BR
724,23,Vivo,Brazil,BR
724,24,Amazonia Celular,Brazil,BR
724,28,No name,Brazil,BR
724,29,Unifique,Brazil,BR
724,30,Oi,Brazil,BR
724,31,Oi,Brazil,BR
724,32,Algar Telecom,Brazil,BR
724,33,Algar Telecom,Brazil,BR
724,34,Algar Telecom,Brazil,BR
724,35,Telcom Telecomunicações,Brazil,BR
724,36,Options Telecomunicações,Brazil,BR
724,37,aeiou,Brazil,BR
724,38,Claro,Brazil,BR
724,39,Nextel,Brazil,BR
724,40,Telecall,Brazil,BR
724,54,Conecta,Brazil,BR
724,99,Local,Brazil,BR
730,,,Chile,CL
730,1,Entel,Chile,CL
730,2,Movistar,Chile,CL
730,3,Claro,Chile,CL
730,4,WOM,Chile,CL
730,5,Multikom S.A.,Chile,CL
730,6,Telsur,Chile,CL
730,7,Movistar,Chile,CL
730,8,VTR Móvil,Chile,CL
730,9,WOM,Chile,CL
730,10,Entel,Chile,CL
730,11,Celupago S.A.,Chile,CL
730,12,Colo-Colo MóvilWanderers Móvil,Chile,CL
730,13,Virgin Mobile,Chile,CL
730,14,Netline Telefónica Móvil Ltda,Chile,CL
730,15,Cibeles Telecom S.A.,Chile,CL
730,16,Nomade Telecomunicaciones S.A.,Chile,CL
730,17,COMPATEL Chile Limitada,Chile,CL
730,18,Empresas Bunker S.A.,Chile,CL
730,19,móvil Falabella,Chile,CL
730,20,Inversiones Santa Fe Limitada,Chile,CL
730,21,Entel,Chile,CL
730,22,Cellplus SpA,Chile,CL
730,23,Claro,Chile,CL
730,24,Claro,Chile,CL
730,26,Entel,Chile,CL
730,27,Cibeles Telecom S.A.,Chile,CL
730,29,Entel,Chile,CL
730,99,Will,Chile,CL
732,,,Colombia,CO
732,1,Movistar,Colombia,CO
732,2,Edatel,Colombia,CO
732,3,LLEIDA S.A.S.,Colombia,CO
732,4,COMPATEL COLOMBIA SAS,Colombia,CO
732,20,Tigo,Colombia,CO
732,99,EMCALI,Colombia,CO
732,100,Claro,Colombia,CO
732,101,Claro,Colombia,CO
732,102,Bellsouth Colombia,Colombia,CO
732,103,Tigo,Colombia,CO
732,111,Tigo,Colombia,CO
732,123,Movistar,Colombia,CO
732,124,Movistar,Colombia,CO
732,130,AVANTEL,Colombia,CO
732,142,Une EPM Telecomunicaciones S.A. E.S.P.,Colombia,CO
732,154,Virgin Mobile,Colombia,CO
732,157,Móvil Éxito,Colombia,CO
732,165,Colombia Móvil S.A. ESP,Colombia,CO
732,176,DirecTV Colombia Ltda,Colombia,CO
732,187,eTb,Colombia,CO
732,199,SUMA Movil SAS,Colombia,CO
732,208,UFF Movil SAS,Colombia,CO
732,210,Hablame Colombia SAS ESP,Colombia,CO
732,220,Libre Tecnologias SAS,Colombia,CO
732,230,Setroc Mobile Group SAS,Colombia,CO
732,240,Logistica Flash Colombia SAS,Colombia,CO
732,250,Plintron Colombia SAS,Colombia,CO
732,360,WOM,Colombia,CO
732,363,Partners Telecom Colombia SAS,Colombia,CO
732,666,Claro,Colombia,CO
734,,,Venezuela,VE
734,1,Digitel,Venezuela,VE
734,2,Digitel,Venezuela,VE
734,3,DirecTV,Venezuela,VE
734,4,Movistar,Venezuela,VE
734,6,Movilnet,Venezuela,VE
734,8,PATRIACELL C.A.,Venezuela,VE
736,,,Bolivia,BO
736,1,Viva,Bolivia,BO
736,2,Entel,Bolivia,BO
736,3,Tigo,Bolivia,BO
738,,,Guyana,GY
738,0,E-Networks,Guyana,GY
738,1,Digicel,Guyana,GY
738,2,GT&T Cellink Plus,Guyana,GY
738,3,Quark Communications Inc.,Guyana,GY
738,5,"eGovernment Unit, Ministry of the Presidency",Guyana,GY
738,40,E-Networks,Guyana,GY
740,,,Ecuador,EC
740,0,Movistar,Ecuador,EC
740,1,Claro,Ecuador,EC
740,2,CNT Mobile,Ecuador,EC
740,3,Tuenti,Ecuador,EC
742,,,French Guiana,GF
742,4,Free,French Guiana,GF
744,,,Paraguay,PY
744,1,VOX,Paraguay,PY
744,2,Claro,Paraguay,PY
744,3,Compañia Privada de Comunicaciones S.A.,Paraguay,PY
744,4,Tigo,Paraguay,PY
744,5,Personal,Paraguay,PY
744,6,Copaco,Paraguay,PY
746,,,Suriname,SR
746,2,Telesur,Suriname,SR
746,3,Digicel,Suriname,SR
746,4,Digicel,Suriname,SR
746,5,Telesur,Suriname,SR
748,,,Uruguay,UY
748,0,Antel,Uruguay,UY
748,1,Antel,Uruguay,UY
748,3,Antel,Uruguay,UY
748,7,Movistar,Uruguay,UY
748,10,Claro,Uruguay,UY
748,15,ENALUR S.A.,Uruguay,UY
750,,,Falkland Islands,FK
750,1,Sure,Falkland Islands,FK
901,1,Webbing,,
901,2,GlobalmatiX AG,,
901,3,Iridium,,
901,4,BBIX Singapore Pte. Ltd.,,
901,5,Thuraya RMSS Network,,
901,6,Thuraya Satellite Telecommunications Company,,
901,7,NTT Ltd.,,
901,8,SpaceX,,
901,9,China Telecommunications Corporation,,
901,10,Omnispace LLC,,
901,11,Inmarsat,,
901,12,Telenor,,
901,13,GSM.AQ,,
901,14,AeroMobile,,
901,15,OnAir,,
901,16,Cisco Jasper,,
901,17,Navitas,,
901,18,WMS,,
901,19,Epic Maritime,,
901,20,Intermatica,,
901,21,Wins Limited,,
901,22,MediaLincc Ltd,,
901,23,Bloxtel Inc.,,
901,24,iNum,,
901,25,Datora Mobile Telecomunicações SA,,
901,26,TIM@sea,,
901,27,OnMarine,,
901,28,Vodafone,,
901,29,Telenor,,
901,30,OQ Technology,,
901,31,Orange,,
901,32,Sky High,,
901,33,Smart Communications,,
901,34,tyntec GmbH,,
901,35,Globecomm Network Services,,
901,36,Azerfon,,
901,37,Transatel,,
901,38,Multiregional TransitTelecom (MTT),,
901,39,MTX Connect Ltd,,
901,40,1NCE,,
901,41,One Network B.V.,,
901,42,IMC Island Ehf,,
901,43,EMnify GmbH,,
901,44,AT&T Inc.,,
901,45,Advanced Wireless Network Company Limited,,
901,46,Telecom26 AG,,
901,47,SFR,,
901,48,Com4,,
901,49,Zain,,
901,50,EchoStar Mobile,,
901,51,VisionNG,,
901,52,Manx Telecom Trading Ltd.,,
901,53,European Aviation Network,,
901,54,Teleena Holding B.V.,,
901,55,Beezz Communication Solutions Ltd.,,
901,56,ETSI,,
901,57,AST SpaceMobile,,
901,58,BICS,,
901,59,Bird B.V.,,
901,60,OneWeb,,
901,61,MTN Management Services,,
901,62,KORE Wireless,,
901,63,"Beamlink, Inc.",,
901,64,"Syniverse Technologies, LLC",,
901,65,Plintron Global Technology Solutions Pty Ltd,,
901,66,Limitless Mobile LLC,,
901,67,1NCE GmbH,,
901,68,Maersk Line A/S,,
901,69,Legos,,
901,70,Clementvale Baltic OÜ,,
901,71,Tampnet AS,,
901,72,Tele2 Sverige Aktiebolag,,
901,73,Cubic Telecom Limited,,
901,74,Etisalat,,
901,75,Giesecke+Devrient,,
901,76,A1 Telekom Austria AG,,
901,77,Bouygues Telecom,,
901,78,Telecom Italia Sparkle S.p.A.,,
901,79,Nokia Corporation,,
901,80,Flo Live Limited,,
901,81,Airnity SAS,,
901,82,Eseye Limited,,
901,83,iBasis Netherlands BV,,
901,84,"Telefónica Móviles España, S.A. Unipersonal",,
901,85,Telefónica Germany GmbH & Co. OHG,,
901,86,BJT Partners SAS,,
901,87,"Cisco Systems, Inc.",,
901,88,Bondio Limited,,
901,89,DIDWW Ireland Limited,,
901,90,Truphone Limited,,
901,91,World Mobile Group Limited,,
901,92,Phonegroup SA,,
901,93,SkyFive AG,,
